statsbomb_player_id,player_name,team_id,team_name,competition_id,season_id,identity_account_id,identity_birth_date,identity_competition_id,identity_competition_name,identity_country_id,identity_player_female,identity_player_first_name,identity_player_height,identity_player_id,identity_player_known_name,identity_player_last_name,identity_player_name,identity_player_weight,identity_primary_position,identity_season_id,identity_season_name,identity_secondary_position,identity_team_id,identity_team_name,360_minutes,90s_played,aerial_ratio,aerial_wins_90,aggressive_actions_90,appearances,assists_90,average_f3_space_received_in,average_fhalf_space_received_in,average_lbp_to_space_distance,average_lbp_to_space_received_distance,average_minutes,average_space_received_in,average_x_defensive_action,average_x_pass,average_x_pressure,backward_pass_proportion,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,ball_recoveries_90,blocks_per_shot,box_cross_ratio,carries_90,carry_length,carry_ratio,challenge_ratio,change_in_passing_ratio,clcaa,clearance_90,conversion_ratio,counterpressure_regains_90,counterpressures_90,crosses_90,crossing_ratio,da_aggressive_distance,deep_completions_90,deep_progressions_90,defensive_action_regains_90,defensive_actions_90,dispossessions_90,dribble_faced_ratio,dribble_ratio,dribbled_past_90,dribbles_90,errors_90,f3_average_lbp_to_space_distance,f3_average_lbp_to_space_received_distance,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,f3_lbp_90,f3_lbp_completed_90,f3_lbp_pass_ratio,f3_lbp_ratio,f3_lbp_received_90,f3_lbp_to_space_10_90,f3_lbp_to_space_10_received_90,f3_lbp_to_space_2_90,f3_lbp_to_space_2_received_90,f3_lbp_to_space_5_90,f3_lbp_to_space_5_received_90,f3_obv_lbp_90,failed_dribbles_90,fhalf_average_lbp_to_space_distance,fhalf_average_lbp_to_space_received_distance,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,fhalf_ball_recoveries_90,fhalf_counterpressures_90,fhalf_counterpressures_ratio,fhalf_lbp_90,fhalf_lbp_completed_90,fhalf_lbp_pass_ratio,fhalf_lbp_ratio,fhalf_lbp_received_90,fhalf_lbp_to_space_10_90,fhalf_lbp_to_space_10_received_90,fhalf_lbp_to_space_2_90,fhalf_lbp_to_space_2_received_90,fhalf_lbp_to_space_5_90,fhalf_lbp_to_space_5_received_90,fhalf_obv_lbp_90,fhalf_pressures_90,fhalf_pressures_ratio,forward_pass_proportion,fouls_90,fouls_won_90,goals_90,goals_faced_90,gsaa_90,gsaa_ratio,interceptions_90,key_passes_90,lbp_90,lbp_completed_90,lbp_pass_ratio,lbp_ratio,lbp_received_90,lbp_to_space_10_90,lbp_to_space_10_received_90,lbp_to_space_2_90,lbp_to_space_2_received_90,lbp_to_space_5_90,lbp_to_space_5_received_90,left_foot_ratio,long_ball_ratio,long_balls_90,minutes,most_recent_match,np_optimal_gk_dlength,np_psxg_90,np_psxg_faced_90,np_shots_90,np_xg_90,np_xg_faced_90,np_xg_per_shot,npg_90,npga_90,npot_psxg_faced_90,npxgxa_90,obv_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,obv_lbp_90,obv_pass_90,obv_shot_90,op_assists_90,op_f3_backward_pass_proportion,op_f3_forward_pass_proportion,op_f3_passes_90,op_f3_sideways_pass_proportion,op_key_passes_90,op_passes_90,op_passes_into_and_touches_inside_box_90,op_passes_into_box_90,op_xa_90,op_xgbuildup,op_xgbuildup_90,op_xgbuildup_per_possession,op_xgchain,op_xgchain_90,op_xgchain_per_possession,ot_shots_faced_90,ot_shots_faced_ratio,over_under_performance_90,p_pass_length,padj_clearances_90,padj_interceptions_90,padj_pressures_90,padj_tackles_90,padj_tackles_and_interceptions_90,pass_into_danger_ratio,pass_into_pressure_ratio,pass_length,pass_length_ratio,passes_inside_box_90,passes_into_box_90,passes_pressed_ratio,passing_ratio,penalties_conceded_90,penalties_faced_90,penalty_conversion_ratio,penalty_wins_90,positive_outcome_90,positive_outcome_score,pressure_regains_90,pressured_change_in_pass_length,pressured_long_balls_90,pressured_pass_length_ratio,pressured_passing_ratio,pressures_90,ps_pass_length,red_cards_90,s_pass_length,save_ratio,second_yellow_cards_90,shot_on_target_ratio,shot_touch_ratio,shots_faced_90,shots_key_passes_90,sideways_pass_proportion,sp_assists_90,sp_key_passes_90,sp_passes_into_box_90,sp_xa_90,starting_appearances,tackles_90,tackles_and_interceptions_90,through_balls_90,total_dribbles_90,touches_inside_box_90,turnovers_90,unpressured_long_balls_90,xa_90,xgbuildup,xgbuildup_90,xgbuildup_per_possession,xgchain,xgchain_90,xgchain_per_possession,xs_ratio,yellow_cards_90,role_family,position_text
522343,Soulaimane Anrar,36099,KAC Marrakech,1229,318,10371,2004-05-09,1229,Botola Pro,154,False,,179.0,522343,,,Soulaimane Anrar,,Left Midfielder,318,2025/2026,Left Wing,36099,KAC Marrakech,0.0,1.3879629,0.0,0.0,10.086724,2,0.0,,,,,62.458332,,57.309727,57.177704,58.014736,0.2727272727272727,,,,9.366244,0.0,0.0,19.452969,4.389408,0.962963,1.0,0.21212122,0.0,0.7204803,0.0,1.4409606,5.7638426,0.0,,0.0,0.7204803,4.322882,6.4843225,23.775852,2.161441,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,5.043362,5.7638426,1.0,,,,,,,,,,,,,14.409607,0.6896552,0.18181818181818182,0.7204803,0.7204803,0.0,0.0,0.0,,0.7204803,2.161441,,,,,,,,,,,,0.9230769230769231,0.0,0.0,124.916664,2026-04-25T19:00,0.0,0.0,0.0,2.161441,0.07956951,0.0,0.03681317716836929,0.0,0.0,0.0,0.50211954,-0.05171003,-0.01751769,0.09470214,,,-0.04517352,-0.08372097,0.0,0.2857142857142857,0.14285714285714285,10.086724,0.5714285714285714,2.161441,23.05537,4.322882,0.7204803,0.42255002,1.0971818,0.7904979,0.024381818,1.1493309,0.8280703,0.025540685,0.0,,-0.50211954,9.496000289916992,0.17210853,0.49821818,8.578354,1.1685449,1.6667631,0.42424244,0.21212122,13.897575609611742,0.86188245,0.7204803,0.7204803,0.30303030303030304,0.7878787878787878,0.0,0.0,,0.0,4.322882,0.36363637,5.043362,-4.401575,0.7204803,1.0,1.0,20.893929,9.496000289916992,0.0,11.978076641376202,0.0,0.0,0.0,0.03076923076923077,0.0,4.322882,0.5454545454545454,0.0,0.0,0.0,0.0,2,2.161441,2.8819213,0.0,0.0,3.6024017,1.4409606,1.4409606,0.42255002,1.0971818,0.7904979,0.024381818,1.1493309,0.8280703,0.025540685,0.0,0.7204803,UNKNOWN,
219707,Ayman El Wafi,6994,Wydad Casablanca,1229,318,10371,2004-05-11,1229,Botola Pro,154,False,,189.0,219707,,,Ayman El Wafi,82.0,Left Centre Back,318,2025/2026,,6994,Wydad Casablanca,0.0,8.8133335,0.6521739130434783,1.7019668,1.7019668,9,0.0,,,,,88.13333,,18.12026,35.869312,19.781979,0.038860103626943004,,,,8.623298,0.0673076923076923,,33.018154,4.3486266,0.9862543,0.5714285714285714,-0.10659674,0.0,4.1981845,0.0,0.11346445,0.34039333,0.0,0.0,0.0,0.11346445,2.4962177,2.269289,4.538578,0.2269289,0.25,0.75,0.34039333,0.34039333,0.0,,,,,,,,,,,,,,,,,,0.11346445,,,,,,1.7019668,0.0,0.0,,,,,,,,,,,,,0.11346445,0.03448276,0.23316062176165803,0.79425114,1.02118,0.0,0.0,0.0,,0.2269289,0.0,,,,,,,,,,,,0.8616352201257862,0.7402597402597403,6.467473,793.2,2026-06-08T18:00,0.0,0.0,0.0,0.34039333,0.023996035,0.0,0.07049501438935597,0.0,0.0,0.0,0.023996035,0.13086765,0.09152776,0.032320246,,,0.02673112,-0.019711467,0.0,0.04,0.4,2.836611,0.56,0.0,41.64145,1.02118,0.0,0.0,2.5762806,0.29231626,0.0073818928,2.7045372,0.30686882,0.0077493903,0.0,,-0.023996035,25.495609283447266,4.5360475,0.36113933,3.8817291,0.63592756,0.997067,0.1373057,0.049222797,25.59771949886658,0.97572625,0.0,0.0,0.10621761658031088,0.8626943005181347,0.0,0.0,,0.0,2.7571862,0.21297108,1.3615733,-0.10211106,5.332829,1.0345235,0.7560975609756098,3.290469,26.37580680847168,0.0,24.97636601445195,0.0,0.0,0.0,0.0,0.0,0.34039333,0.727979274611399,0.0,0.0,0.0,0.0,7,0.4538578,0.68078667,0.0,0.4538578,1.02118,0.4538578,7.602118,0.0,2.6022577,0.29526374,0.007456326,2.7305145,0.30981633,0.007823824,0.0,0.0,UNKNOWN,
542423,Othmane Boudfiri,6992,Hassania Agadir,1229,318,10371,2004-06-22,1229,Botola Pro,154,False,,,542423,,,Othmane Boudfiri,,Left Wing,318,2025/2026,Right Midfielder,6992,Hassania Agadir,0.0,0.3087037,0.0,0.0,9.718057,2,0.0,,,,,13.891666,,47.78854,28.982143,47.78854,0.0,,,,3.2393522,0.0,,6.4787045,3.7866485,0.5,,0.33333334,0.0,0.0,,0.0,6.4787045,0.0,,0.0,0.0,0.0,0.0,12.957409,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,3.2393522,0.5,,,,,,,,,,,,,6.4787045,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,27.783333,2026-02-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06511944,,-0.022157762,,,0.087277204,,0.0,,,0.0,,0.0,9.718057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.190000534057617,0.0,0.0,6.27611,0.0,0.0,0.33333334,0.0,25.933334350585938,0.85642666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,,0.0,,,0.0,-0.7433338,0.0,1.0,1.0,12.957409,25.190000534057617,0.0,22.209999084472656,0.0,0.0,,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.2393522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,
553125,Marius Mbou,25917,CODM Meknès,1229,318,10371,2004-06-30,1229,Botola Pro,51,False,,186.0,553125,,,Marius Mbou,,Left Defensive Midfielder,318,2025/2026,,25917,CODM Meknès,0.0,0.17944445,,0.0,0.0,1,0.0,,,,,16.15,,38.112797,51.859524,,0.1,,,,11.145512,0.0,,33.43653,4.840758,1.0,,,0.0,5.572756,,0.0,0.0,0.0,,0.0,0.0,11.145512,0.0,0.0,5.572756,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,5.572756,0.0,,,,,,,,,,,,,,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,,5.572756,0.0,,,,,,,,,,,,0.0,0.5,5.572756,16.15,2026-04-25T17:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.14932068,0.06395172,0.052269626,,,-0.26554203,,0.0,0.0,0.0,16.718266,1.0,0.0,50.154797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,8.48637,8.48637,0.0,0.0,8.48637,0.2,0.0,23.76100311279297,0.83771724,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,,,0.0,,5.572756,,,0.0,,0.0,19.905001322428387,0.0,0.0,,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,5.572756,0.0,0.0,0.0,0.0,11.145512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,
524003,Mohammed Es-Sahel,11935,UTS Rabat,1229,318,10371,2004-08-29,1229,Botola Pro,154,False,,,524003,,,Mohammed Es-Sahel,,Centre Attacking Midfielder,318,2025/2026,Left Centre Midfielder,11935,UTS Rabat,0.0,4.0614815,0.8333333333333334,1.2310779,13.049426,8,0.0,,,,,45.691666,,55.192825,56.372677,56.983448,0.14736842105263157,,,,6.8940363,0.0,0.0,22.159403,5.432089,0.87777776,0.5384615384615384,-0.14258373,0.0,0.49243116,0.25,1.7235091,7.1402516,0.0,0.0,0.0,0.24621558,3.4470181,7.8788986,25.852634,2.2159402,0.0,0.6666667,1.4772935,0.49243116,0.0,,,,,,,,,,,,,,,,,,0.24621558,,,,,,4.4318805,5.909174,0.82758623,,,,,,,,,,,,,14.034288,0.64772725,0.22105263157894736,2.4621558,1.2310779,0.24621558,0.0,0.0,,0.24621558,0.73864675,,,,,,,,,,,,0.7941176470588235,0.42857142857142855,0.73864675,365.53333,2026-06-09T18:00,0.0,0.13150927,0.0,0.9848623,0.09364133,0.0,0.09508062899112701,0.24621558,0.24621558,0.0,0.11453469,0.044485234,0.024943942,0.02352775,,,-0.03554679,0.031560346,0.0,0.10344827586206896,0.2413793103448276,7.1402516,0.6551724137931034,0.73864675,22.651834,2.7083714,0.49243116,0.020893358,0.8508916,0.20950276,0.00818165,1.0705974,0.26359776,0.0102942055,0.0,,0.13168089,16.46318244934082,0.43594676,0.20759782,16.431791,1.2506921,1.4582901,0.22105263,0.12631579,17.81936806126645,0.93069845,0.0,0.49243116,0.23157894736842105,0.7789473684210526,0.0,0.0,,0.0,2.0928326,0.18240343,6.647821,-1.3561847,0.73864675,0.925485,0.6363636363636364,21.666971,15.236428260803223,0.0,16.58445780986064,0.0,0.0,1.0,0.02247191011235955,0.0,1.7235091,0.631578947368421,0.0,0.0,0.0,0.0,5,1.7235091,1.9697247,0.0,0.73864675,2.2159402,1.7235091,1.4772935,0.020893358,0.8508916,0.20950276,0.00818165,1.0705974,0.26359776,0.0102942055,0.0,0.24621558,MID,Left Center Midfield
523338,Salah Eddine Essalehy,2889,Olympique Dcheïra,1229,318,10371,2004-10-16,1229,Botola Pro,154,False,,,523338,,,Salah Eddine Essalehy,,Left Wing,318,2025/2026,Right Wing,2889,Olympique Dcheïra,0.0,0.51203704,,0.0,13.670887,1,0.0,,,,,46.083332,,46.21402,60.137897,47.72099,0.2857142857142857,,,,7.811935,0.0,,9.764919,3.5174763,0.8,1.0,0.071428575,0.0,0.0,0.0,0.0,5.8589516,0.0,,0.0,0.0,0.0,0.0,31.24774,1.9529837,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,3.9059675,5.8589516,1.0,,,,,,,,,,,,,11.717903,0.4,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,,1.9529837,0.0,,,,,,,,,,,,0.0,0.0,0.0,46.083332,2025-09-12T17:00,0.0,0.0,0.0,1.9529837,0.04783992,0.0,0.024495812132954597,0.0,0.0,0.0,0.04783992,-0.063822836,0.032439563,0.02358912,,,-0.085290834,-0.03456068,0.0,0.5,0.0,3.9059675,0.5,0.0,13.670887,0.0,0.0,0.0,0.040053405,0.07822365,0.0036412186,0.040053405,0.07822365,0.0036412186,0.0,,-0.04783992,14.819999694824219,0.0,1.0013282,15.019924,1.0013282,2.0026565,0.71428573,0.2857143,18.978572300502233,0.6178898,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,,0.0,,,0.0,-4.1585727,0.0,0.48650473,0.5,29.294758,7.210000038146973,0.0,11.726666768391928,0.0,0.0,0.0,0.0,0.0,1.9529837,0.5714285714285714,0.0,0.0,0.0,0.0,1,1.9529837,3.9059675,0.0,0.0,0.0,0.0,1.9529837,0.0,0.040053405,0.07822365,0.0036412186,0.040053405,0.07822365,0.0036412186,0.0,0.0,WINGER,Left Wing
477676,Ameur Aboujemaa,2889,Olympique Dcheïra,1229,318,10371,2004-10-23,1229,Botola Pro,154,False,,187.0,477676,,,Ameur Aboujemaa,,Right Centre Back,318,2025/2026,Centre Back,2889,Olympique Dcheïra,0.0,19.32,0.6557377049180327,2.0703933,2.1221533,18,0.051759835,,,,,96.600006,,21.523138,34.949776,28.860756,0.0379746835443038,,,,9.575569,0.07,0.0,17.598343,4.646372,0.9823529,0.6470588235294118,-0.120341375,0.0,4.347826,0.0,0.25879917,0.6728778,0.051759835,1.0,0.0,0.10351967,2.5879917,3.2091095,4.710145,0.1552795,0.5,0.5,0.310559,0.051759835,0.0,,,,,,,,,,,,,,,,,,0.051759835,,,,,,1.552795,0.25879917,0.3846154,,,,,,,,,,,,,0.7246376,0.20588236,0.41229656419529837,0.621118,0.82815737,0.0,0.0,0.0,,0.9316769,0.310559,,,,,,,,,,,,0.11204481792717087,0.4171779141104294,3.5196688,1738.8,2026-06-08T20:00,0.0,0.023361359,0.0,0.310559,0.041359965,0.0,0.1331790884335836,0.0,0.051759835,0.0,0.07224646,0.15932174,0.042702306,0.037817072,,,0.09081696,-0.012014633,0.051759835,0.0,0.44,2.5879917,0.56,0.310559,26.035196,1.0351967,0.3623188,0.030886494,3.0516076,0.1579507,0.0047311746,3.9772215,0.20586032,0.006166235,0.0,,-0.02048663,26.402069091796875,3.146213,0.8220236,2.9592218,0.37882626,1.2008498,0.25316456,0.06690778,28.406001003051536,0.84296143,0.10351967,0.41407868,0.14828209764918626,0.7179023508137432,0.0,0.0,,0.0,2.220497,0.19990683,1.6563147,-2.0039313,5.3830223,0.8746763,0.5975609756097561,3.5196688,23.093263626098633,0.0,23.945162448835013,0.0,0.0,0.5,0.0011363636363636363,0.0,0.621118,0.5497287522603979,0.0,0.0,0.051759835,0.0,17,0.56935817,1.5010351,0.0,0.10351967,0.6728778,0.310559,7.401656,0.030886494,3.2067344,0.16598004,0.004971681,4.132348,0.21388963,0.006406741,0.0,0.10351967,UNKNOWN,
526892,Houssam Bouelainine,11935,UTS Rabat,1229,318,10371,2004-12-10,1229,Botola Pro,154,False,,,526892,,,Houssam Bouelainine,,Goalkeeper,318,2025/2026,,11935,UTS Rabat,0.0,8.958704,,0.0,0.0,8,0.0,,,,,100.785416,,3.1254964,12.7280445,,0.0,,,,4.1300616,0.0,,16.520247,5.4766564,0.9932432,,-0.24147466,0.008437556,0.111623295,,0.0,0.0,0.0,,18.766888,0.0,1.116233,5.581165,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.5161290322580645,0.0,0.3348699,0.0,0.89298636,0.075715244,0.027132415771484376,0.0,0.0,,,,,,,,,,,,0.09565217391304348,0.3815789473684211,6.474151,806.2833,2026-06-09T18:00,1.8594066,0.0,0.9687016,0.0,0.0,0.80880487,,0.0,0.0,0.9687016,0.0,0.26396433,0.0005963624,0.058717787,0.11628164,,0.088368475,,0.0,0.0,0.6666666666666666,0.3348699,0.3333333333333333,0.0,18.30622,0.0,0.0,0.0,0.6971692,0.077820316,0.0026711463,0.6971692,0.077820316,0.0026711463,2.7905824,0.2976190476190476,0.0,53.263145446777344,0.16178878,0.0,0.0,0.0,0.0,0.30645162,0.016129032,46.94959677419355,0.73452926,0.0,0.0,0.14112903225806453,0.6129032258064516,0.22324659,0.22324659,,0.0,1.6408625,0.1504606,0.0,6.3135486,3.013829,0.6473231,0.37142857142857144,0.0,34.47846221923828,0.0,34.48585269325658,0.6799999999999999,0.0,,0.0,9.376356,0.0,0.4838709677419355,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.111623295,14.064534,0.0,1.0436076,0.116490915,0.0039984966,1.0436076,0.116490915,0.0039984966,0.6528675842285157,0.111623295,UNKNOWN,
451927,Anis Zouagui,6992,Hassania Agadir,1229,318,10371,2005-01-01,1229,Botola Pro,154,False,,,451927,,,Anis Zouagui,,Centre Attacking Midfielder,318,2025/2026,,6992,Hassania Agadir,0.0,0.103148155,,0.0,48.473965,1,0.0,,,,,9.283334,,57.896427,,57.896427,0.0,,,,19.389585,0.0,,29.084377,4.766141,1.0,1.0,0.0,0.0,0.0,0.0,9.694793,48.473965,0.0,,0.0,0.0,0.0,29.084377,106.64272,0.0,,1.0,0.0,9.694793,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,19.389585,19.389585,0.4,,,,,,,,,,,,,48.473965,0.5555556,0.3333333333333333,9.694793,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,9.283334,2026-01-31T15:00,0.0,0.0,0.0,9.694793,0.19136865,0.0,0.01973932422697544,0.0,0.0,0.0,0.19136865,-0.25948018,-0.039997317,0.1877171,,,-0.110900626,-0.29629937,0.0,,,0.0,,0.0,29.084377,0.0,0.0,0.0,0.019739324,0.19136865,0.0039478648,0.019739324,0.19136865,0.0039478648,0.0,,-0.19136865,9.260000228881836,0.0,0.0,29.970003,3.3300006,3.3300006,0.6666667,0.0,30.606666564941406,,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,0.0,,,29.084377,-21.346666,0.0,,0.0,87.253136,,0.0,,0.0,0.0,0.0,0.0,0.0,9.694793,0.6666666666666666,0.0,0.0,0.0,0.0,0,9.694793,9.694793,0.0,9.694793,0.0,0.0,9.694793,0.0,0.019739324,0.19136865,0.0039478648,0.019739324,0.19136865,0.0039478648,0.0,0.0,UNKNOWN,
526632,Mohammed Hmad,11935,UTS Rabat,1229,318,10371,2005-01-01,1229,Botola Pro,154,False,,,526632,M. Hmad,,Mohammed Hmad,,Left Centre Back,318,2025/2026,Left Back,11935,UTS Rabat,0.0,3.0557406,0.5555555555555556,1.6362646,4.2542877,3,0.0,,,,,91.67222,,23.147015,35.538116,24.37081,0.02531645569620253,,,,6.217805,0.05555555555555555,0.0,18.653416,6.47733,0.98245615,0.875,-0.23259494,0.0,3.9270346,,0.3272529,0.98175865,0.0,0.0,0.0,0.0,2.2907703,3.9270346,7.199564,0.3272529,0.5,,0.3272529,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,1.9635173,0.3272529,0.33333334,,,,,,,,,,,,,0.3272529,0.06666667,0.379746835443038,0.0,0.3272529,0.0,0.0,0.0,,0.6545058,0.3272529,,,,,,,,,,,,0.8837209302325582,0.5185185185185185,4.5815406,275.01666,2026-04-30T15:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.008090378,0.27469164,0.19705048,0.041583892,,,0.036057275,,0.0,0.14285714285714285,0.5714285714285714,2.2907703,0.2857142857142857,0.3272529,23.234955,0.6545058,0.3272529,0.008090378,0.22443499,0.073447,0.0024132794,0.22443499,0.073447,0.0024132794,0.0,,-0.008090378,24.63374900817871,2.1338634,0.33550927,2.798529,1.1815747,1.5170839,0.24050634,0.06329114,27.81708922567247,0.8756982,0.0,0.3272529,0.10126582278481013,0.6075949367088608,0.0,0.0,,0.0,1.1781105,0.114649676,1.6362646,-3.1833403,5.563299,0.9886166,0.375,4.9087934,24.35333251953125,0.0,24.359375,0.0,0.0,,0.0,0.0,0.3272529,0.5949367088607594,0.0,0.0,0.0,0.0,3,2.2907703,2.945276,0.0,0.0,0.3272529,0.3272529,7.199564,0.008090378,0.22443499,0.073447,0.0024132794,0.22443499,0.073447,0.0024132794,0.0,0.0,UNKNOWN,
542422,Ayoub Sahnoune,6992,Hassania Agadir,1229,318,10371,2005-01-01,1229,Botola Pro,154,False,,,542422,,,Ayoub Sahnoune,,Right Back,318,2025/2026,Right Centre Back,6992,Hassania Agadir,0.0,8.707037,0.41379310344827586,1.3781956,12.40376,8,0.0,,,,,97.95416,,29.716118,48.129734,30.874578,0.08463949843260188,,,,9.41767,0.037037037037037035,0.0,17.457146,3.9743874,0.95394737,0.813953488372093,0.021461297,0.0,3.5603387,0.0,0.45939854,1.8375942,0.114849634,0.16666666666666666,0.0,0.114849634,2.4118423,8.154325,21.82143,0.80394745,0.57894737,0.85714287,0.9187971,0.6890978,0.0,,,,,,,,,,,,,,,,,,0.114849634,,,,,,2.6415417,1.0336467,0.5625,,,,,,,,,,,,,2.6415417,0.16428572,0.3542319749216301,1.7227446,0.3445489,0.0,0.0,0.0,,1.263346,0.22969927,,,,,,,,,,,,0.12142857142857143,0.38095238095238093,1.8375942,783.6333,2026-04-25T15:00,0.0,0.0,0.0,0.22969927,0.0049716565,0.0,0.021644197404384613,0.0,0.0,0.0,0.02042851,0.08169346,-0.008632968,0.05607409,,,0.040860422,-0.006608083,0.0,0.16216216216216217,0.32432432432432434,4.2494364,0.5135135135135135,0.114849634,26.874815,0.9187971,0.22969927,0.014529565,0.37630376,0.043218352,0.0010088573,0.41498202,0.047660533,0.0011125524,0.0,,-0.020428514,16.02666664123535,2.6928897,0.85288733,11.3157835,2.9073207,3.7602077,0.3322884,0.0846395,19.618275800842476,0.90755534,0.114849634,0.80394745,0.12225705329153605,0.670846394984326,0.0,0.0,,0.0,2.0558085,0.20527524,5.1682334,-3.5916097,4.134587,0.9667452,0.6923076923076923,16.078949,15.49370288848877,0.0,17.804671528183412,0.0,0.0,0.0,0.004415011037527594,0.0,0.45939854,0.5611285266457681,0.0,0.114849634,0.5742482,0.0009272917,8,4.0197372,5.2830834,0.0,0.80394745,0.6890978,0.45939854,4.2494364,0.015456857,0.42920172,0.049293663,0.0011506749,0.4759539,0.054663133,0.0012760159,0.0,0.3445489,UNKNOWN,
522342,Younes El Bahraoui,36099,KAC Marrakech,1229,318,10371,2005-01-04,1229,Botola Pro,154,False,,180.0,522342,,,Younes El Bahraoui,,Centre Forward,318,2025/2026,Left Wing,36099,KAC Marrakech,0.0,10.770185,0.2459016393442623,1.3927337,12.998847,15,0.09284891,,,,,64.62112,,62.0294,59.729134,63.291775,0.1715686274509804,,,,5.199539,0.0,0.125,18.384085,5.682498,0.7878788,0.7368421052631579,-0.067577034,0.0,0.5570935,0.14285714285714285,1.2070358,5.3852367,0.18569782,0.5,0.0,0.46424454,2.4140716,5.9423304,29.433105,2.4140716,0.16666667,0.5714286,0.46424454,1.4855826,0.0,,,,,,,,,,,,,,,,,,1.114187,,,,,,2.878316,5.199539,0.9655172,,,,,,,,,,,,,19.219725,0.75,0.18137254901960784,2.5069206,1.114187,0.37139565,0.0,0.0,,0.7427913,1.2998848,,,,,,,,,,,,0.1652892561983471,0.625,0.9284891,969.3167,2026-06-01T16:00,0.0,0.30830696,0.0,1.9498272,0.3029757,0.0,0.15538593700953893,0.27854675,0.37139565,0.0,0.39494467,-0.053154845,-0.007373757,0.015548239,,,-0.023072995,-0.03825633,0.09284891,0.11666666666666667,0.15,5.570935,0.7333333333333333,1.114187,16.898502,5.10669,0.5570935,0.086861745,3.3018947,0.30657732,0.010286276,6.1144032,0.5677157,0.019047985,0.0,,-0.023549004,14.641072273254395,0.36154854,0.67491853,15.760546,0.9120257,1.5869443,0.3382353,0.09313726,15.901015337775736,0.9937454,0.27854675,0.7427913,0.27450980392156865,0.6568627450980392,0.0,0.0,1.0,0.0,3.0732992,0.2477545,5.4780855,-1.2599435,0.6499424,0.94402355,0.5892857142857143,25.626299,13.821516990661621,0.0,15.80156104244403,0.0,0.0,0.3333333333333333,0.041379310344827586,0.0,3.2497118,0.6470588235294118,0.0,0.18569782,0.18569782,0.0051071993,10,1.2998848,2.042676,0.0,2.5997696,4.5495963,3.5282586,1.3927337,0.09196895,3.4280386,0.31828967,0.010679248,7.1237836,0.66143554,0.022192473,0.0,0.18569782,CF,Center Forward
