player_id,player_name,team_id,team_name,match_id,competition_id,season_id,match_date,opponent,role,minutes,prototype_role_score,score_confidence,data_quality_flags,dimension_scores_json,role_rank_in_match_sample,role_percentile_in_match_sample
523996,Fred Ngoma,6989,Olympic Safi,4030232,1229,318,2025-09-15,Ittihad Tanger,MID,66.35,34.23273988661388,78.08819410290448,match_level_validation;prototype_only,"{""MID_D1"": 31.954963744785438, ""MID_D2"": 48.75, ""MID_D4"": 70.0, ""MID_D5"": 25.0, ""MID_D6"": 22.72795779954786, ""MID_D7"": 13.461441748304448}",36.0,12.5
131244,Ismaël Kandouss,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,CB,102.88333,32.42784609891899,73.94540699329255,match_level_validation;prototype_only,"{""CB_D1"": 0.0, ""CB_D2"": 3.0220550531973096, ""CB_D3"": 75.0, ""CB_D4"": 27.42274927725189, ""CB_D5"": 28.625654236448778, ""CB_D6"": 48.38709677419355, ""CB_D7"": 37.53052068632623}",20.0,29.629629629629626
138872,Oussama Mahrous,36099,KAC Marrakech,4030233,1229,318,2025-09-16,RSB Berkane,MID,102.88333,51.58118486750491,70.37108551147267,match_level_validation;prototype_only,"{""MID_D1"": 55.580870125149474, ""MID_D2"": 48.75, ""MID_D4"": 87.5, ""MID_D5"": 47.5, ""MID_D6"": 32.97910361182906, ""MID_D7"": 43.40677250629426}",13.0,70.0
139560,Hamza El Moussaoui,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,FB,102.88333,43.46769306866298,65.09629885490463,match_level_validation;prototype_only,"{""FB_D1"": 19.503608304977295, ""FB_D2"": 51.85185185185185, ""FB_D3"": 30.676660421452198, ""FB_D4"": 0.0, ""FB_D5"": 67.28349317959784, ""FB_D7"": 84.20295188679225}",9.0,57.89473684210527
139568,Youssef Zghoudi,36099,KAC Marrakech,4030233,1229,318,2025-09-16,RSB Berkane,WINGER,64.3,,64.8794812411488,match_level_validation;prototype_only,"{""WINGER_D1"": 50.70607009009014, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 30.258395714984694, ""WINGER_D5"": NaN, ""WINGER_D6"": 17.334862177185183}",,
143504,Oussama Lamlaoui,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,CF,82.166664,14.251206040727872,44.61886831967817,match_level_validation;prototype_only,"{""CF_D1"": 19.435739415570943, ""CF_D2"": 23.494116390061272, ""CF_D3"": 0.0}",17.0,30.434782608695656
179311,Imad Riahi,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,WINGER,13.766666,,63.1227481701732,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 50.077382943081304, ""WINGER_D5"": NaN, ""WINGER_D6"": 13.210532958317096}",,
199611,Youssef Mehri,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,WINGER,89.61667,54.9790014768028,69.18376814199604,match_level_validation;prototype_only,"{""WINGER_D1"": 91.3136316216216, ""WINGER_D2"": 73.33333333333333, ""WINGER_D3"": 51.35141434163698, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 9.67847463239202}",7.0,66.66666666666666
261620,Nadir Lougmani,36099,KAC Marrakech,4030233,1229,318,2025-09-16,RSB Berkane,FB,38.583332,,73.94150586648503,match_level_validation;prototype_only,"{""FB_D1"": 0.0, ""FB_D2"": 40.74074074074074, ""FB_D3"": 25.3467450886069, ""FB_D4"": NaN, ""FB_D5"": 0.0, ""FB_D7"": 61.300493960787946}",,
312935,Amine Azri,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,WINGER,34.65,,57.26221278689117,match_level_validation;prototype_only,"{""WINGER_D1"": 70.47071339339342, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 61.16587356441718, ""WINGER_D5"": NaN, ""WINGER_D6"": 35.95127815094587}",,
3252,Oussama Haddadi,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,CB,102.88333,39.082042700813496,65.48382881106858,match_level_validation;prototype_only,"{""CB_D1"": 43.937061692334744, ""CB_D2"": 2.6769297197953312, ""CB_D3"": 100.0, ""CB_D4"": 27.42274927725189, ""CB_D5"": 47.205073367283504, ""CB_D6"": 25.806451612903224, ""CB_D7"": 28.438418930111226}",16.0,44.44444444444444
335508,Paul Valère Bassène,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,CF,20.716667,9.803526859446166,71.56397305046804,match_level_validation;prototype_only,"{""CF_D1"": 33.257990195850915, ""CF_D2"": 0.0, ""CF_D3"": 0.0}",20.0,17.391304347826086
337496,Haytam Manaout,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,FB,102.88333,50.913983508773164,57.67147372064744,match_level_validation;prototype_only,"{""FB_D1"": 95.56439526254626, ""FB_D2"": 92.5925925925926, ""FB_D3"": 69.58509727650343, ""FB_D4"": 0.0, ""FB_D5"": 0.0, ""FB_D7"": 55.526781686781824}",6.0,73.68421052631578
381935,Ismail Mihrab,36099,KAC Marrakech,4030233,1229,318,2025-09-16,RSB Berkane,WINGER,65.2,,62.3027563566219,match_level_validation;prototype_only,"{""WINGER_D1"": 50.470713393393424, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 6.161693706996398, ""WINGER_D5"": NaN, ""WINGER_D6"": 21.020102442098494}",,
415853,Gnolou Claude,36099,KAC Marrakech,4030233,1229,318,2025-09-16,RSB Berkane,MID,102.88333,56.06907730356646,78.16346060767098,match_level_validation;prototype_only,"{""MID_D1"": 58.743586046632096, ""MID_D2"": 48.75, ""MID_D4"": 67.5, ""MID_D5"": 82.5, ""MID_D6"": 54.965172686381756, ""MID_D7"": 26.04406350377655}",10.0,77.5
522342,Younes El Bahraoui,36099,KAC Marrakech,4030233,1229,318,2025-09-16,RSB Berkane,CF,83.833336,19.243863395528138,67.27305373232463,match_level_validation;prototype_only,"{""CF_D1"": 8.611838620122214, ""CF_D2"": 46.054070123108495, ""CF_D3"": 0.0}",15.0,39.130434782608695
522350,Mohamed Jemjami,36099,KAC Marrakech,4030233,1229,318,2025-09-16,RSB Berkane,GK,102.88333,100.0,65.17253087908117,match_level_validation;prototype_only,"{""GK_D1"": 100.0}",1.0,100.0
522352,Hamza Fassoukh,36099,KAC Marrakech,4030233,1229,318,2025-09-16,RSB Berkane,FB,102.88333,40.91810713581957,67.56957643556584,match_level_validation;prototype_only,"{""FB_D1"": 37.05609760287783, ""FB_D2"": 12.962962962962962, ""FB_D3"": 49.19517893997072, ""FB_D4"": 0.0, ""FB_D5"": 67.28349317959784, ""FB_D7"": 70.95020014400521}",12.0,42.10526315789473
7550,Mounir Chouiar,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,WINGER,68.25,,76.2556755188893,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 24.699745640239907, ""WINGER_D5"": NaN, ""WINGER_D6"": 0.0}",,
7717,Rayane Aabid,2762,RSB Berkane,4030233,1229,318,2025-09-16,KAC Marrakech,MID,68.21667,33.83413504332702,71.37868448688947,match_level_validation;prototype_only,"{""MID_D1"": 29.135108765643686, ""MID_D2"": 48.75, ""MID_D4"": 20.0, ""MID_D5"": 72.5, ""MID_D6"": 33.15905041978743, ""MID_D7"": 0.0}",37.0,10.0
